Product Number,Product Name,Product Category,Selling Price,Unit of Measure,Conversion Factor
FJV10100,Honey UMF 10+ 500g,Miscellaneous,17.04,Unit,9.6
FJW10100,Honey Clover Liquid 500g,Miscellaneous,5.95,Unit,7.9
FJW10200,Honey Clover Liquid 250g,Miscellaneous,3.25,Unit,7.8
FJX10100,Honey Clover Creamed 500g,Miscellaneous,5.95,Unit,12.6
FJX10200,Honey Clover Creamed 250g,Miscellaneous,3.25,Unit,7.9
FJY10100,Red Grapeseed Complex 60s,Miscellaneous,5.91,Unit,12.7
FJZ10100,Vitamin D 60s,Miscellaneous,4.68,Unit,9.8
FJZ10200,Vitamin D 120s,Miscellaneous,10.2,Unit,10.9
FKA10100,Krill Oil Capsules 750mg 30s,%^%**^%$^%^  fgff,20.23,Unit,12.3
FKA10200,Krill Oil Capsules 750mg 60s,%^%**^%$^%^  fgff,34.72,Unit,10.9
FKA10300,Krill Oil Capsules 750mg 30s (AU),%^%**^%$^%^  fgff,20.23,Unit,9.4
FKA10400,Krill Oil Capsules 750mg 60s (AU),%^%**^%$^%^  fgff,34.72,Unit,8.8
FKB10100,Svetol 2800 Green Coffee Bean Extract 56s (NZ),Miscellaneous,14.52,Unit,10.1
FKB10200,Svetol 2800 Green Coffee Bean Extract 112s (AU),Miscellaneous,18.72,Unit,10.7
FKB10300,Svetol 2800 Green Coffee Bean Extract 56s (AU),Miscellaneous,10.92,Unit,7.5
FKB10400,Svetol 2800 Green Coffee Bean Extract 112s (NZ),Miscellaneous,25.82,Unit,8.1
FKD10100,Seaweed Calcium Caps 60s (JJLG),Miscellaneous,4.99,Unit,10.3
FKH10100,Fish Oil 1500mg Caps 200s,%^%**^%$^%^  fgff,15.5,Unit,10.6
FKH10200,Fish Oil 1500mg Caps 400s,%^%**^%$^%^  fgff,28,Unit,8
HC150/CN,Hi Cal Capsules 150s (China),Miscellaneous,10.29,Unit,10.7
HC70/AU,Hi Cal 350mg Capsules 70s (Australia),Miscellaneous,,Unit,8
HC70/CN,Hi Cal 70s (China),Miscellaneous,7.3,Unit,11.5
HG10/CN,Omega Fish Oil 10s Blister (China),%^%**^%$^%^  fgff,,Unit,8.1
HG150/CN,Omega 3 Fish Oil Caps 150s (China),%^%**^%$^%^  fgff,,Unit,12.4
HG1503PK,Heart Guard 150s 3-Pack (MTO),%^%**^%$^%^  fgff,,Unit,12
HG1506PK,HEART GUARD 150'S 6 PACK,%^%**^%$^%^  fgff,,Unit,7
HG300/CN,Omega 3 Fish Oil Caps 300s (China),%^%**^%$^%^  fgff,10.12,Unit,11.2
HG70/CN,Heart Guard Omega3 1000mg Capsules (China),%^%**^%$^%^  fgff,,Unit,10.6
ICOC10/CN,Colostrum Chew Tabs Vanilla 10s Blister (China),Colostrum,,Unit,10.3
IMA060/CN,Imaglow Plus 60s (China),Miscellaneous,,Unit,9
IRC15/CN,Iron Chews 15s Blister (China),Miscellaneous,1.63,Unit,8.6
IRC30/CN,Iron Chews 30s (China),Miscellaneous,,Unit,10.6
JEG,Jewel Eye Gel 50gm (MTO),Skin & Beauty,7.89,Unit,10.8
JPC,Jewel Placenta Creme 50gm,Skin & Beauty,,Unit,7.7
NBG,Natures Best First Aid Gel 65gm,Skin & Beauty,,Unit,12.2
NBLB,Natures Best Aloe Lip Balm 0.5gm,Skin & Beauty,,Unit,7.7
NBO,Natures Best T-Tree Ointment 65gm,Skin & Beauty,3.49,Unit,12.5
NBSB,Natures Best Sunblock SPF15+ 65gm,Skin & Beauty,,Unit,8.1
NBSH,Natures Best T-Tree Shampoo 365ml,Skin & Beauty,,Unit,7.6
NBT,Natures Best Toothpaste 70gm,Skin & Beauty,,Unit,10.7
OYZ60/CN,Oyster Capsules 60s (China),Miscellaneous,,Unit,11.4
PEC300/CN,Propolis Extract Capsules 300s (China),Miscellaneous,30.45,Unit,8.7
PEC3PK,Propolis Extract 500mg Capsules 300s 3-Pack,Miscellaneous,,Unit,10.6
PEC6PK,Propolis Ext. 500mg 300s 6-Pack (MTO),Miscellaneous,,Unit,11.2
PEC90,Propolis Extract 500mg Capsules 90s,Miscellaneous,,Unit,9.6
PEC90/CN,Propolis Extract Capsules 90s (China),Miscellaneous,,Unit,8.4
PG-RJC,PG - Abeeco Royal Jelly Cream 100gm,Miscellaneous,,Unit,11.8
PG-RJC200,PG - Abeeco Royal Jelly Cream 200gm,Miscellaneous,,Unit,10.1
RJCR,Royal Jelly Cream 50g,Skin & Beauty,,Unit,8.2
SKC100/CN,Sharkilage Caps 100s (China),Miscellaneous,7.51,Unit,11.4
